DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
25/07/2022,6.7499,122.4721,26336.304,22125.625,17770.1,294.94,3.3,51.5,3966.84,1.58,2.81,3451424.2,2809823.3,129.4,117.14,-48.8,0,1.081904762
26/07/2022,6.7616,122.7698,26336.304,22125.625,17770.1,294.94,3.3,51.5,3921.05,1.58,2.81,3451424.2,2809823.3,129.4,117.14,-48.8,0,1.081904762
27/07/2022,6.757,122.8281,26336.304,22125.625,17770.1,294.94,3.3,51.5,4023.61,1.58,2.78,3451424.2,2809823.3,129.4,117.14,-48.8,0.5,1.081904762
28/07/2022,6.7465,122.1267,26336.304,22125.625,17770.1,294.94,3.3,51.5,4072.43,2.33,2.68,3451424.2,2809823.3,129.4,117.14,-48.8,0.5,1.081904762
29/07/2022,6.7433,121.7793,26336.304,22125.625,17770.1,294.94,3.3,51.5,4130.29,2.32,2.67,3451424.2,2809823.3,129.4,117.14,-48.8,0.5,1.081904762
30/07/2022,6.7433,121.7793,26336.304,22125.625,17770.1,294.94,3.3,51.5,4130.29,2.32,2.67,3451424.2,2809823.3,129.4,117.14,-48.8,0.5,1.081904762
31/07/2022,6.7433,121.7793,26336.304,22125.625,17770.1,294.94,3.3,51.5,4130.29,2.32,2.67,3451424.2,2809823.3,129.4,117.14,-48.8,0.5,1.081904762
01/08/2022,6.7674,121.4218,26336.304,22125.625,17916.5,295.162,3.2,58.2,4118.63,2.33,2.6,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
02/08/2022,6.7499,121.9609,26336.304,22125.625,17916.5,295.162,3.2,58.2,4091.19,2.33,2.75,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
03/08/2022,6.7565,122.4002,26336.304,22125.625,17916.5,295.162,3.2,58.2,4155.17,2.33,2.73,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
04/08/2022,6.7485,121.8436,26336.304,22125.625,17916.5,295.162,3.2,58.2,4151.94,2.33,2.68,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
05/08/2022,6.7607,122.33,26336.304,22125.625,17916.5,295.162,3.2,58.2,4145.19,2.33,2.83,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
06/08/2022,6.7607,122.33,26336.304,22125.625,17916.5,295.162,3.2,58.2,4145.19,2.33,2.83,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
07/08/2022,6.7607,122.33,26336.304,22125.625,17916.5,295.162,3.2,58.2,4145.19,2.33,2.83,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
08/08/2022,6.7505,121.8887,26336.304,22125.625,17916.5,295.162,3.2,58.2,4140.06,2.33,2.77,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
09/08/2022,6.7525,121.8719,26336.304,22125.625,17916.5,295.162,3.2,58.2,4122.47,2.33,2.8,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
10/08/2022,6.723,120.7648,26336.304,22125.625,17916.5,295.162,3.2,58.2,4210.24,2.33,2.78,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
11/08/2022,6.7445,120.7281,26336.304,22125.625,17916.5,295.162,3.2,58.2,4207.27,2.33,2.87,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
12/08/2022,6.7425,121.0272,26336.304,22125.625,17916.5,295.162,3.2,58.2,4280.15,2.33,2.84,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
13/08/2022,6.7425,121.0272,26336.304,22125.625,17916.5,295.162,3.2,58.2,4280.15,2.33,2.84,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
14/08/2022,6.7425,121.0272,26336.304,22125.625,17916.5,295.162,3.2,58.2,4280.15,2.33,2.84,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
15/08/2022,6.7715,121.4382,26336.304,22125.625,17916.5,295.162,3.2,58.2,4297.14,2.33,2.79,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
16/08/2022,6.7875,121.6889,26336.304,22125.625,17916.5,295.162,3.2,58.2,4305.2,2.33,2.82,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
17/08/2022,6.7805,122.0802,26336.304,22125.625,17916.5,295.162,3.2,58.2,4274.04,2.33,2.89,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
18/08/2022,6.7855,122.3722,26336.304,22125.625,17916.5,295.162,3.2,58.2,4283.74,2.33,2.88,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
19/08/2022,6.8164,123.0596,26336.304,22125.625,17916.5,295.162,3.2,58.2,4228.48,2.33,2.98,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
20/08/2022,6.8164,123.0596,26336.304,22125.625,17916.5,295.162,3.2,58.2,4228.48,2.33,2.98,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
21/08/2022,6.8164,123.0596,26336.304,22125.625,17916.5,295.162,3.2,58.2,4228.48,2.33,2.98,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
22/08/2022,6.8476,123.6123,26336.304,22125.625,17916.5,295.162,3.2,58.2,4137.99,2.33,3.03,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
23/08/2022,6.8476,123.0617,26336.304,22125.625,17916.5,295.162,3.2,58.2,4128.73,2.33,3.05,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
24/08/2022,6.8581,123.1136,26336.304,22125.625,17916.5,295.162,3.2,58.2,4140.77,2.33,3.11,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
25/08/2022,6.8477,123.0645,26336.304,22125.625,17916.5,295.162,3.2,58.2,4199.12,2.33,3.03,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
26/08/2022,6.8715,123.0709,26336.304,22125.625,17916.5,295.162,3.2,58.2,4057.66,2.33,3.04,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
27/08/2022,6.8715,123.0709,26336.304,22125.625,17916.5,295.162,3.2,58.2,4057.66,2.33,3.04,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
28/08/2022,6.8715,123.0709,26336.304,22125.625,17916.5,295.162,3.2,58.2,4057.66,2.33,3.04,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
29/08/2022,6.9067,123.4739,26336.304,22125.625,17916.5,295.162,3.2,58.2,4030.61,2.33,3.12,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
30/08/2022,6.91,123.6893,26336.304,22125.625,17916.5,295.162,3.2,58.2,3986.16,2.33,3.11,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
31/08/2022,6.889,123.5407,26336.304,22125.625,17916.5,295.162,3.2,58.2,3955,2.33,3.15,3451424.2,2809823.3,130.1,117.85,-42.9,0.5,1.034347826
01/09/2022,6.9066,124.4045,26336.304,22125.625,17992.8,296.421,3.4,58.6,3966.85,2.33,3.26,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
02/09/2022,6.8985,123.7771,26336.304,22125.625,17992.8,296.421,3.4,58.6,3924.26,2.33,3.2,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
03/09/2022,6.8985,123.7771,26336.304,22125.625,17992.8,296.421,3.4,58.6,3924.26,2.33,3.2,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
04/09/2022,6.8985,123.7771,26336.304,22125.625,17992.8,296.421,3.4,58.6,3924.26,2.33,3.2,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
05/09/2022,6.8985,123.7771,26336.304,22125.625,17992.8,296.421,3.4,58.6,3924.26,2.33,3.2,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
06/09/2022,6.9532,124.7719,26336.304,22125.625,17992.8,296.421,3.4,58.6,3908.19,2.33,3.33,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
07/09/2022,6.965,124.8457,26336.304,22125.625,17992.8,296.421,3.4,58.6,3979.87,2.33,3.27,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
08/09/2022,6.9562,124.584,26336.304,22125.625,17992.8,296.421,3.4,58.6,4006.18,2.33,3.29,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
09/09/2022,6.924,123.7954,26336.304,22125.625,17992.8,296.421,3.4,58.6,4067.36,2.33,3.33,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
10/09/2022,6.924,123.7954,26336.304,22125.625,17992.8,296.421,3.4,58.6,4067.36,2.33,3.33,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
11/09/2022,6.924,123.7954,26336.304,22125.625,17992.8,296.421,3.4,58.6,4067.36,2.33,3.33,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
12/09/2022,6.9265,123.3441,26336.304,22125.625,17992.8,296.421,3.4,58.6,4110.41,2.33,3.37,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
13/09/2022,6.9245,124.4342,26336.304,22125.625,17992.8,296.421,3.4,58.6,3932.69,2.33,3.42,3451424.2,2809823.3,131.8,119.26,-48.9,0.5,1.795454545
14/09/2022,6.9612,124.4593,26336.304,22125.625,17992.8,296.421,3.4,58.6,3946.01,2.33,3.41,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
15/09/2022,6.9934,124.8944,26336.304,22125.625,17992.8,296.421,3.4,58.6,3901.35,2.33,3.45,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
16/09/2022,6.9799,124.8879,26336.304,22125.625,17992.8,296.421,3.4,58.6,3873.33,2.33,3.45,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
17/09/2022,6.9799,124.8879,26336.304,22125.625,17992.8,296.421,3.4,58.6,3873.33,2.33,3.45,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
18/09/2022,6.9799,124.8879,26336.304,22125.625,17992.8,296.421,3.4,58.6,3873.33,2.33,3.45,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
19/09/2022,7.005,125.0177,26336.304,22125.625,17992.8,296.421,3.4,58.6,3899.89,2.33,3.49,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
20/09/2022,7.0176,125.1324,26336.304,22125.625,17992.8,296.421,3.4,58.6,3855.93,2.33,3.57,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
21/09/2022,7.0479,125.7464,26336.304,22125.625,17992.8,296.421,3.4,58.6,3789.93,2.33,3.51,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
22/09/2022,7.0772,126.1668,26336.304,22125.625,17992.8,296.421,3.4,58.6,3757.99,3.08,3.7,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
23/09/2022,7.1266,127.2867,26336.304,22125.625,17992.8,296.421,3.4,58.6,3693.23,3.08,3.69,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
24/09/2022,7.1266,127.2867,26336.304,22125.625,17992.8,296.421,3.4,58.6,3693.23,3.08,3.69,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
25/09/2022,7.1266,127.2867,26336.304,22125.625,17992.8,296.421,3.4,58.6,3693.23,3.08,3.69,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
26/09/2022,7.1384,128.4544,26336.304,22125.625,17992.8,296.421,3.4,58.6,3655.04,3.08,3.88,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
27/09/2022,7.176,128.4399,26336.304,22125.625,17992.8,296.421,3.4,58.6,3647.29,3.08,3.97,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
28/09/2022,7.199,128.0937,26336.304,22125.625,17992.8,296.421,3.4,58.6,3719.04,3.08,3.72,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
29/09/2022,7.1196,127.5463,26336.304,22125.625,17992.8,296.421,3.4,58.6,3640.47,3.08,3.76,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
30/09/2022,7.1135,127.5159,26336.304,22125.625,17992.8,296.421,3.4,58.6,3585.62,3.08,3.83,3451424.2,2809823.3,131.8,119.26,-48.9,1.25,1.795454545
01/10/2022,7.1135,127.5159,26770.514,22278.345,18109.6,297.979,3.4,59.9,3585.62,3.08,3.83,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
02/10/2022,7.1135,127.5159,26770.514,22278.345,18109.6,297.979,3.4,59.9,3585.62,3.08,3.83,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
03/10/2022,7.1103,127.0793,26770.514,22278.345,18109.6,297.979,3.4,59.9,3678.43,3.08,3.67,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
04/10/2022,7.1103,126.184,26770.514,22278.345,18109.6,297.979,3.4,59.9,3790.93,3.08,3.62,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
05/10/2022,7.1103,126.863,26770.514,22278.345,18109.6,297.979,3.4,59.9,3783.28,3.08,3.76,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
06/10/2022,7.1103,127.2481,26770.514,22278.345,18109.6,297.979,3.4,59.9,3744.52,3.08,3.83,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
07/10/2022,7.1103,127.3093,26770.514,22278.345,18109.6,297.979,3.4,59.9,3639.66,3.08,3.89,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
08/10/2022,7.1103,127.3093,26770.514,22278.345,18109.6,297.979,3.4,59.9,3639.66,3.08,3.89,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
09/10/2022,7.1103,127.3093,26770.514,22278.345,18109.6,297.979,3.4,59.9,3639.66,3.08,3.89,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
10/10/2022,7.1103,127.3093,26770.514,22278.345,18109.6,297.979,3.4,59.9,3612.39,3.08,3.89,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
11/10/2022,7.1639,127.6614,26770.514,22278.345,18109.6,297.979,3.4,59.9,3588.84,3.08,3.93,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
12/10/2022,7.172,128.1456,26770.514,22278.345,18109.6,297.979,3.4,59.9,3577.03,3.08,3.91,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
13/10/2022,7.17,127.7276,26770.514,22278.345,18109.6,297.979,3.4,59.9,3669.91,3.08,3.97,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
14/10/2022,7.1895,128.3303,26770.514,22278.345,18109.6,297.979,3.4,59.9,3583.07,3.08,4,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
15/10/2022,7.1895,128.3303,26770.514,22278.345,18109.6,297.979,3.4,59.9,3583.07,3.08,4,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
16/10/2022,7.1895,128.3303,26770.514,22278.345,18109.6,297.979,3.4,59.9,3583.07,3.08,4,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
17/10/2022,7.1946,127.6478,26770.514,22278.345,18109.6,297.979,3.4,59.9,3677.95,3.08,4.02,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
18/10/2022,7.2001,127.9184,26770.514,22278.345,18109.6,297.979,3.4,59.9,3719.98,3.08,4.01,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
19/10/2022,7.228,128.3992,26770.514,22278.345,18109.6,297.979,3.4,59.9,3695.16,3.08,4.14,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
20/10/2022,7.2129,128.0084,26770.514,22278.345,18109.6,297.979,3.4,59.9,3665.78,3.08,4.24,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
21/10/2022,7.2399,127.6758,26770.514,22278.345,18109.6,297.979,3.4,59.9,3752.75,3.08,4.21,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
22/10/2022,7.2399,127.6758,26770.514,22278.345,18109.6,297.979,3.4,59.9,3752.75,3.08,4.21,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
23/10/2022,7.2399,127.6758,26770.514,22278.345,18109.6,297.979,3.4,59.9,3752.75,3.08,4.21,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
24/10/2022,7.2629,128.0351,26770.514,22278.345,18109.6,297.979,3.4,59.9,3797.34,3.08,4.25,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
25/10/2022,7.2688,127.384,26770.514,22278.345,18109.6,297.979,3.4,59.9,3859.11,3.08,4.1,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
26/10/2022,7.171,126.481,26770.514,22278.345,18109.6,297.979,3.4,59.9,3830.6,3.08,4.04,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
27/10/2022,7.2239,126.7102,26770.514,22278.345,18109.6,297.979,3.4,59.9,3807.3,3.08,3.96,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
28/10/2022,7.2499,127.2196,26770.514,22278.345,18109.6,297.979,3.4,59.9,3901.06,3.08,4.02,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
29/10/2022,7.2499,127.2196,26770.514,22278.345,18109.6,297.979,3.4,59.9,3901.06,3.08,4.02,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
30/10/2022,7.2499,127.2196,26770.514,22278.345,18109.6,297.979,3.4,59.9,3901.06,3.08,4.02,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
31/10/2022,7.3048,127.6272,26770.514,22278.345,18109.6,297.979,3.4,59.9,3871.98,3.08,4.1,3517690.9,2808697.8,130.9,121.03,-44.7,1.25,2.186666667
01/11/2022,7.273,127.4011,26770.514,22278.345,18108,298.708,3.8,56.7,3856.1,3.08,4.07,3517690.9,2808697.8,131.8,120.95,-37.8,1.25,2.066363636
02/11/2022,7.289,127.3138,26770.514,22278.345,18108,298.708,3.8,56.7,3759.69,3.08,4.1,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
03/11/2022,7.3,128.1712,26770.514,22278.345,18108,298.708,3.8,56.7,3719.89,3.83,4.14,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
04/11/2022,7.2996,127.149,26770.514,22278.345,18108,298.708,3.8,56.7,3770.55,3.83,4.17,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
05/11/2022,7.2996,127.149,26770.514,22278.345,18108,298.708,3.8,56.7,3770.55,3.83,4.17,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
06/11/2022,7.2996,127.149,26770.514,22278.345,18108,298.708,3.8,56.7,3770.55,3.83,4.17,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
07/11/2022,7.2266,126.3098,26770.514,22278.345,18108,298.708,3.8,56.7,3806.8,3.83,4.22,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
08/11/2022,7.2485,125.64,26770.514,22278.345,18108,298.708,3.8,56.7,3828.11,3.83,4.14,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
09/11/2022,7.2401,125.9926,26770.514,22278.345,18108,298.708,3.8,56.7,3748.57,3.83,4.12,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
10/11/2022,7.184,124.7142,26770.514,22278.345,18108,298.708,3.8,56.7,3956.37,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
11/11/2022,7.184,124.7142,26770.514,22278.345,18108,298.708,3.8,56.7,3992.93,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
12/11/2022,7.184,124.7142,26770.514,22278.345,18108,298.708,3.8,56.7,3992.93,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
13/11/2022,7.184,124.7142,26770.514,22278.345,18108,298.708,3.8,56.7,3992.93,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
14/11/2022,7.071,123.4425,26770.514,22278.345,18108,298.708,3.8,56.7,3957.25,3.83,3.88,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
15/11/2022,7.044,123.0534,26770.514,22278.345,18108,298.708,3.8,56.7,3991.73,3.83,3.8,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
16/11/2022,7.0964,123.2964,26770.514,22278.345,18108,298.708,3.8,56.7,3958.79,3.83,3.67,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
17/11/2022,7.1551,123.9929,26770.514,22278.345,18108,298.708,3.8,56.7,3946.56,3.83,3.77,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
18/11/2022,7.1192,123.8678,26770.514,22278.345,18108,298.708,3.8,56.7,3965.34,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
19/11/2022,7.1192,123.8678,26770.514,22278.345,18108,298.708,3.8,56.7,3965.34,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
20/11/2022,7.1192,123.8678,26770.514,22278.345,18108,298.708,3.8,56.7,3965.34,3.83,3.82,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
21/11/2022,7.164,124.7143,26770.514,22278.345,18108,298.708,3.8,56.7,3949.94,3.83,3.83,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
22/11/2022,7.1388,124.251,26770.514,22278.345,18108,298.708,3.8,56.7,4003.58,3.83,3.76,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
23/11/2022,7.158,123.7739,26770.514,22278.345,18108,298.708,3.8,56.7,4027.26,3.83,3.71,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
24/11/2022,7.158,123.7739,26770.514,22278.345,18108,298.708,3.8,56.7,4027.26,3.83,3.71,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
25/11/2022,7.1642,123.3547,26770.514,22278.345,18108,298.708,3.8,56.7,4026.12,3.83,3.68,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
26/11/2022,7.1642,123.3547,26770.514,22278.345,18108,298.708,3.8,56.7,4026.12,3.83,3.68,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
27/11/2022,7.1642,123.3547,26770.514,22278.345,18108,298.708,3.8,56.7,4026.12,3.83,3.68,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
28/11/2022,7.2074,123.6181,26770.514,22278.345,18108,298.708,3.8,56.7,3963.94,3.83,3.69,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
29/11/2022,7.1568,123.6703,26770.514,22278.345,18108,298.708,3.8,56.7,3957.63,3.83,3.75,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
30/11/2022,7.0879,123.5276,26770.514,22278.345,18108,298.708,3.8,56.7,4080.11,3.83,3.68,3517690.9,2808697.8,131.8,120.95,-37.8,2,2.066363636
01/12/2022,7.0424,122.0147,26770.514,22278.345,18116.5,298.808,4.2,59.8,4076.57,3.83,3.53,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
02/12/2022,7.019,122.0218,26770.514,22278.345,18116.5,298.808,4.2,59.8,4071.7,3.83,3.51,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
03/12/2022,7.019,122.0218,26770.514,22278.345,18116.5,298.808,4.2,59.8,4071.7,3.83,3.51,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
04/12/2022,7.019,122.0218,26770.514,22278.345,18116.5,298.808,4.2,59.8,4071.7,3.83,3.51,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
05/12/2022,6.961,122.6511,26770.514,22278.345,18116.5,298.808,4.2,59.8,3998.84,3.83,3.6,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
06/12/2022,6.9935,123.0319,26770.514,22278.345,18116.5,298.808,4.2,59.8,3941.26,3.83,3.51,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
07/12/2022,6.9702,122.7716,26770.514,22278.345,18116.5,298.808,4.2,59.8,3933.92,3.83,3.42,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
08/12/2022,6.9649,122.4275,26770.514,22278.345,18116.5,298.808,4.2,59.8,3963.51,3.83,3.48,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
09/12/2022,6.9559,122.4343,26770.514,22278.345,18116.5,298.808,4.2,59.8,3934.38,3.83,3.57,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
10/12/2022,6.9559,122.4343,26770.514,22278.345,18116.5,298.808,4.2,59.8,3934.38,3.83,3.57,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
11/12/2022,6.9559,122.4343,26770.514,22278.345,18116.5,298.808,4.2,59.8,3934.38,3.83,3.57,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
12/12/2022,6.9773,122.7861,26770.514,22278.345,18116.5,298.808,4.2,59.8,3990.56,3.83,3.61,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
13/12/2022,6.943,121.8644,26770.514,22278.345,18116.5,298.808,4.2,59.8,4019.65,3.83,3.51,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
14/12/2022,6.9498,121.8391,26770.514,22278.345,18116.5,298.808,4.2,59.8,3995.32,3.83,3.49,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
15/12/2022,6.9716,122.5684,26770.514,22278.345,18116.5,298.808,4.2,59.8,3895.75,4.33,3.44,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
16/12/2022,6.9708,122.6647,26770.514,22278.345,18116.5,298.808,4.2,59.8,3852.36,4.33,3.48,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
17/12/2022,6.9708,122.6647,26770.514,22278.345,18116.5,298.808,4.2,59.8,3852.36,4.33,3.48,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
18/12/2022,6.9708,122.6647,26770.514,22278.345,18116.5,298.808,4.2,59.8,3852.36,4.33,3.48,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
19/12/2022,6.9772,122.5438,26770.514,22278.345,18116.5,298.808,4.2,59.8,3817.66,4.33,3.57,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
20/12/2022,6.96,122.1502,26770.514,22278.345,18116.5,298.808,4.2,59.8,3821.62,4.33,3.69,3517690.9,2808697.8,130.7,120.52,-32.4,2,2.085238095
21/12/2022,6.981,122.2965,26770.514,22278.345,18116.5,298.808,4.2,59.8,3878.44,4.33,3.68,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
22/12/2022,6.9829,122.2525,26770.514,22278.345,18116.5,298.808,4.2,59.8,3822.39,4.33,3.67,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
23/12/2022,6.988,121.9843,26770.514,22278.345,18116.5,298.808,4.2,59.8,3844.82,4.33,3.75,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
